Date,SO2 AQI
2006-12-16,24.0
2006-12-17,94.0
2006-12-18,55.0
2006-12-19,24.0
2006-12-20,55.0
2006-12-21,106.0
2006-12-22,36.0
2006-12-23,27.0
2006-12-24,24.0
2006-12-25,37.0
2006-12-26,30.0
2006-12-27,31.0
2006-12-28,65.0
2006-12-29,37.0
2006-12-30,51.0
2006-12-31,40.0
2007-01-01,33.0
2007-01-02,27.0
2007-01-03,67.0
2007-01-04,89.0
2007-01-05,37.0
2007-01-06,13.0
2007-01-07,19.0
2007-01-08,33.0
2007-01-09,36.0
2007-01-10,19.0
2007-01-11,36.0
2007-01-12,41.0
2007-01-13,37.0
2007-01-14,39.0
2007-01-15,60.0
2007-01-16,24.0
2007-01-17,29.0
2007-01-18,54.0
2007-01-19,74.0
2007-01-20,21.0
2007-01-21,43.0
2007-01-22,60.0
2007-01-23,40.0
2007-01-24,49.0
2007-01-25,31.0
2007-01-26,24.0
2007-01-27,70.0
2007-01-28,40.0
2007-01-29,31.0
2007-01-30,69.0
2007-01-31,44.0
2007-02-01,57.0
2007-02-02,52.0
2007-02-03,43.0
2007-02-04,31.0
2007-02-05,29.0
2007-02-06,40.0
2007-02-07,46.0
2007-02-08,46.0
2007-02-09,40.0
2007-02-10,24.0
2007-02-11,49.0
2007-02-12,54.0
2007-02-13,36.0
2007-02-14,36.0
2007-02-15,26.0
2007-02-16,43.0
2007-02-17,61.0
2007-02-18,50.0
2007-02-19,43.0
2007-02-20,74.0
2007-02-21,79.0
2007-02-22,89.0
2007-02-23,20.0
2007-02-24,21.0
2007-02-25,54.0
2007-02-26,37.0
2007-02-27,64.0
2007-02-28,34.0
2007-03-01,56.0
2007-03-02,37.0
2007-03-03,84.0
2007-03-04,29.0
2007-03-05,27.0
2007-03-06,19.0
2007-03-07,51.0
2007-03-08,37.0
2007-03-09,96.0
2007-03-10,89.0
2007-03-11,46.0
2007-03-12,54.0
2007-03-13,82.0
2007-03-14,72.0
2007-03-15,67.0
2007-03-16,47.0
2007-03-17,24.0
2007-03-18,27.0
2007-03-19,44.0
2007-03-20,41.0
2007-03-21,40.0
2007-03-22,50.0
2007-03-23,21.0
2007-03-24,27.0
2007-03-25,26.0
2007-03-26,30.0
2007-03-27,56.0
2007-03-28,27.0
2007-03-29,21.0
2007-03-30,40.0
2007-03-31,26.0
2007-04-01,27.0
2007-04-02,30.0
2007-04-03,27.0
2007-04-04,21.0
2007-04-05,20.0
2007-04-06,20.0
2007-04-07,19.0
2007-04-08,19.0
2007-04-09,21.0
2007-04-10,26.0
2007-04-11,46.0
2007-04-12,20.0
2007-04-13,55.0
2007-04-14,20.0
2007-04-15,16.0
2007-04-16,19.0
2007-04-17,19.0
2007-04-18,24.0
2007-04-19,44.0
2007-04-20,36.0
2007-04-21,55.0
2007-04-22,41.0
2007-04-23,31.0
2007-04-24,24.0
2007-04-25,17.0
2007-04-26,24.0
2007-04-27,23.0
2007-04-28,24.0
2007-04-29,19.0
2007-04-30,19.0
2007-05-01,16.0
2007-05-02,16.0
2007-05-03,26.0
2007-05-04,24.0
2007-05-05,16.0
2007-05-06,14.0
2007-05-07,21.0
2007-05-08,31.0
2007-05-09,30.0
2007-05-10,13.0
2007-05-11,14.0
2007-05-12,11.0
2007-05-13,14.0
2007-05-14,23.0
2007-05-15,16.0
2007-05-16,24.0
2007-05-17,7.0
2007-05-18,11.0
2007-05-19,17.0
2007-05-20,10.0
2007-05-21,13.0
2007-05-22,19.0
2007-05-23,16.0
2007-05-24,16.0
2007-05-25,24.0
2007-05-26,26.0
2007-05-27,16.0
2007-05-28,13.0
2007-05-29,11.0
2007-05-30,24.0
2007-05-31,51.0
2007-06-01,20.0
2007-06-02,19.0
2007-06-03,10.0
2007-06-04,17.0
2007-06-05,19.0
2007-06-06,10.0
2007-06-07,13.0
2007-06-08,26.0
2007-06-09,10.0
2007-06-10,16.0
2007-06-11,21.0
2007-06-12,14.0
2007-06-13,11.0
2007-06-14,9.0
2007-06-15,10.0
2007-06-16,26.0
2007-06-17,24.0
2007-06-18,19.0
2007-06-19,17.0
2007-06-20,10.0
2007-06-21,23.0
2007-06-22,7.0
2007-06-23,6.0
2007-06-24,16.0
2007-06-25,29.0
2007-06-26,29.0
2007-06-27,36.0
2007-06-28,14.0
2007-06-29,9.0
2007-06-30,11.0
2007-07-01,7.0
2007-07-02,7.0
2007-07-03,10.0
2007-07-04,14.0
2007-07-05,17.0
2007-07-06,10.0
2007-07-07,13.0
2007-07-08,29.0
2007-07-09,33.0
2007-07-10,44.0
2007-07-11,11.0
2007-07-12,10.0
2007-07-13,17.0
2007-07-14,26.0
2007-07-15,14.0
2007-07-16,21.0
2007-07-17,29.0
2007-07-18,7.0
2007-07-19,13.0
2007-07-20,13.0
2007-07-21,4.0
2007-07-22,10.0
2007-07-23,10.0
2007-07-24,14.0
2007-07-25,17.0
2007-07-26,13.0
2007-07-27,11.0
2007-07-28,10.0
2007-07-29,16.0
2007-07-30,16.0
2007-07-31,13.0
2007-08-01,13.0
2007-08-02,29.0
2007-08-03,24.0
2007-08-04,24.0
2007-08-05,10.0
2007-08-06,10.0
2007-08-07,16.0
2007-08-08,10.0
2007-08-09,19.0
2007-08-10,11.0
2007-08-11,13.0
2007-08-12,16.0
2007-08-13,17.0
2007-08-14,9.0
2007-08-15,34.0
2007-08-16,20.0
2007-08-17,16.0
2007-08-18,6.0
2007-08-19,10.0
2007-08-20,11.0
2007-08-21,4.0
2007-08-22,9.0
2007-08-23,14.0
2007-08-24,23.0
2007-08-25,16.0
2007-08-26,11.0
2007-08-27,24.0
2007-08-28,17.0
2007-08-29,23.0
2007-08-30,33.0
2007-08-31,14.0
2007-09-01,13.0
2007-09-02,14.0
2007-09-03,30.0
2007-09-04,19.0
2007-09-05,19.0
2007-09-06,16.0
2007-09-07,20.0
2007-09-08,20.0
2007-09-09,21.0
2007-09-10,10.0
2007-09-11,16.0
2007-09-12,16.0
2007-09-13,30.0
2007-09-14,17.0
2007-09-15,11.0
2007-09-16,16.0
2007-09-17,20.0
2007-09-18,21.0
2007-09-19,23.0
2007-09-20,24.0
2007-09-21,33.0
2007-09-22,14.0
2007-09-23,11.0
2007-09-24,26.0
2007-09-25,20.0
2007-09-26,34.0
2007-09-27,17.0
2007-09-28,7.0
2007-09-29,9.0
2007-09-30,14.0
2007-10-01,14.0
2007-10-02,11.0
2007-10-03,10.0
2007-10-04,26.0
2007-10-05,27.0
2007-10-06,17.0
2007-10-07,16.0
2007-10-08,21.0
2007-10-09,14.0
2007-10-10,16.0
2007-10-11,9.0
2007-10-12,9.0
2007-10-13,30.0
2007-10-14,17.0
2007-10-15,14.0
2007-10-16,14.0
2007-10-17,21.0
2007-10-18,23.0
2007-10-19,10.0
2007-10-20,11.0
2007-10-21,21.0
2007-10-22,20.0
2007-10-23,11.0
2007-10-24,9.0
2007-10-25,16.0
2007-10-26,21.0
2007-10-27,16.0
2007-10-28,11.0
2007-10-29,30.0
2007-10-30,47.0
2007-10-31,59.0
2007-11-01,17.0
2007-11-02,24.0
2007-11-03,26.0
2007-11-04,86.0
2007-11-05,34.0
2007-11-06,29.0
2007-11-07,31.0
2007-11-08,37.0
2007-11-09,49.0
2007-11-10,24.0
2007-11-11,36.0
2007-11-12,43.0
2007-11-13,36.0
2007-11-14,81.0
2007-11-15,19.0
2007-11-16,23.0
2007-11-17,24.0
2007-11-18,23.0
2007-11-19,40.0
2007-11-20,33.0
2007-11-21,40.0
2007-11-22,33.0
2007-11-23,16.0
2007-11-24,27.0
2007-11-25,46.0
2007-11-26,40.0
2007-11-27,24.0
2007-11-28,27.0
2007-11-29,31.0
2007-11-30,27.0
2007-12-01,26.0
2007-12-02,37.0
2007-12-03,39.0
2007-12-04,19.0
2007-12-05,27.0
2007-12-06,30.0
2007-12-07,54.0
2007-12-08,50.0
2007-12-09,51.0
2007-12-10,50.0
2007-12-11,43.0
2007-12-12,36.0
2007-12-13,30.0
2007-12-14,54.0
2007-12-15,30.0
2007-12-16,26.0
2007-12-17,21.0
2007-12-18,39.0
2007-12-19,67.0
2007-12-20,37.0
2007-12-21,21.0
2007-12-22,24.0
2007-12-23,31.0
2007-12-24,29.0
2007-12-25,37.0
2007-12-26,39.0
2007-12-27,29.0
2007-12-28,41.0
2007-12-29,36.0
2007-12-30,39.0
2007-12-31,44.0
2008-01-01,41.0
2008-01-02,20.0
2008-01-03,21.0
2008-01-04,49.0
2008-01-05,75.0
2008-01-06,62.0
2008-01-07,62.0
2008-01-08,41.0
2008-01-09,23.0
2008-01-10,31.0
2008-01-11,31.0
2008-01-12,37.0
2008-01-13,33.0
2008-01-14,27.0
2008-01-15,23.0
2008-01-16,23.0
2008-01-17,30.0
2008-01-18,43.0
2008-01-19,37.0
2008-01-20,33.0
2008-01-21,34.0
2008-01-22,66.0
2008-01-23,31.0
2008-01-24,55.0
2008-01-25,30.0
2008-01-26,54.0
2008-01-27,31.0
2008-01-28,44.0
2008-01-29,64.0
2008-01-30,27.0
2008-01-31,27.0
2008-02-01,26.0
2008-02-02,34.0
2008-02-03,67.0
2008-02-04,29.0
2008-02-05,37.0
2008-02-06,34.0
2008-02-07,33.0
2008-02-08,36.0
2008-02-09,56.0
2008-02-10,36.0
2008-02-11,20.0
2008-02-12,57.0
2008-02-13,60.0
2008-02-14,29.0
2008-02-15,41.0
2008-02-16,34.0
2008-02-17,30.0
2008-02-18,17.0
2008-02-19,41.0
2008-02-20,26.0
2008-02-21,26.0
2008-02-22,37.0
2008-02-23,33.0
2008-02-24,30.0
2008-02-25,56.0
2008-02-26,62.0
2008-02-27,26.0
2008-02-28,20.0
2008-02-29,39.0
2008-03-01,31.0
2008-03-02,29.0
2008-03-03,36.0
2008-03-04,26.0
2008-03-05,16.0
2008-03-06,24.0
2008-03-07,47.0
2008-03-08,44.0
2008-03-09,17.0
2008-03-10,27.0
2008-03-11,33.0
2008-03-12,41.0
2008-03-13,30.0
2008-03-14,43.0
2008-03-15,20.0
2008-03-16,23.0
2008-03-17,24.0
2008-03-18,30.0
2008-03-19,26.0
2008-03-20,14.0
2008-03-21,14.0
2008-03-22,19.0
2008-03-23,17.0
2008-03-24,37.0
2008-03-25,31.0
2008-03-26,47.0
2008-03-27,64.0
2008-03-28,24.0
2008-03-29,20.0
2008-03-30,31.0
2008-03-31,30.0
2008-04-01,11.0
2008-04-02,14.0
2008-04-03,62.0
2008-04-04,23.0
2008-04-05,30.0
2008-04-06,20.0
2008-04-07,17.0
2008-04-08,27.0
2008-04-09,31.0
2008-04-10,56.0
2008-04-11,17.0
2008-04-12,27.0
2008-04-13,14.0
2008-04-14,30.0
2008-04-15,34.0
2008-04-16,61.0
2008-04-17,72.0
2008-04-18,34.0
2008-04-19,20.0
2008-04-20,17.0
2008-04-21,20.0
2008-04-22,19.0
2008-04-23,26.0
2008-04-24,13.0
2008-04-25,16.0
2008-04-26,13.0
2008-04-27,16.0
2008-04-28,10.0
2008-04-29,11.0
2008-04-30,19.0
2008-05-01,41.0
2008-05-02,13.0
2008-05-03,17.0
2008-05-04,14.0
2008-05-05,19.0
2008-05-06,44.0
2008-05-07,24.0
2008-05-08,16.0
2008-05-09,11.0
2008-05-10,11.0
2008-05-11,11.0
2008-05-12,10.0
2008-05-13,10.0
2008-05-14,23.0
2008-05-15,17.0
2008-05-16,9.0
2008-05-17,13.0
2008-05-18,7.0
2008-05-19,9.0
2008-05-20,30.0
2008-05-21,26.0
2008-05-22,16.0
2008-05-23,13.0
2008-05-24,7.0
2008-05-25,9.0
2008-05-26,11.0
2008-05-27,17.0
2008-05-28,13.0
2008-05-29,13.0
2008-05-30,17.0
2008-05-31,10.0
2008-06-01,7.0
2008-06-02,16.0
2008-06-03,29.0
2008-06-04,9.0
2008-06-05,9.0
2008-06-06,9.0
2008-06-07,21.0
2008-06-08,26.0
2008-06-09,19.0
2008-06-10,29.0
2008-06-11,13.0
2008-06-12,17.0
2008-06-13,23.0
2008-06-14,21.0
2008-06-15,13.0
2008-06-16,16.0
2008-06-17,17.0
2008-06-18,20.0
2008-06-19,20.0
2008-06-20,26.0
2008-06-21,16.0
2008-06-22,10.0
2008-06-23,16.0
2008-06-24,11.0
2008-06-25,19.0
2008-06-26,23.0
2008-06-27,31.0
2008-06-28,26.0
2008-06-29,20.0
2008-06-30,23.0
2008-07-01,14.0
2008-07-02,14.0
2008-07-03,19.0
2008-07-04,13.0
2008-07-05,6.0
2008-07-06,4.0
2008-07-07,10.0
2008-07-08,17.0
2008-07-09,16.0
2008-07-10,13.0
2008-07-11,6.0
2008-07-12,9.0
2008-07-13,4.0
2008-07-14,17.0
2008-07-15,14.0
2008-07-16,13.0
2008-07-17,13.0
2008-07-18,30.0
2008-07-19,31.0
2008-07-20,21.0
2008-07-21,9.0
2008-07-22,4.0
2008-07-23,6.0
2008-07-24,13.0
2008-07-25,13.0
2008-07-26,19.0
2008-07-27,6.0
2008-07-28,9.0
2008-07-29,19.0
2008-07-30,11.0
2008-07-31,11.0
2008-08-01,10.0
2008-08-02,11.0
2008-08-03,3.0
2008-08-04,3.0
2008-08-05,9.0
2008-08-06,10.0
2008-08-07,13.0
2008-08-08,4.0
2008-08-09,4.0
2008-08-10,11.0
2008-08-11,4.0
2008-08-12,6.0
2008-08-13,10.0
2008-08-14,6.0
2008-08-15,9.0
2008-08-16,11.0
2008-08-17,10.0
2008-08-18,16.0
2008-08-19,17.0
2008-08-20,6.0
2008-08-21,10.0
2008-08-22,11.0
2008-08-23,4.0
2008-08-24,10.0
2008-08-25,13.0
2008-08-26,9.0
2008-08-27,7.0
2008-08-28,13.0
2008-08-29,4.0
2008-08-30,3.0
2008-08-31,10.0
2008-09-01,13.0
2008-09-02,10.0
2008-09-03,6.0
2008-09-04,16.0
2008-09-05,6.0
2008-09-06,9.0
2008-09-07,11.0
2008-09-08,9.0
2008-09-09,10.0
2008-09-10,4.0
2008-09-11,3.0
2008-09-12,7.0
2008-09-13,7.0
2008-09-14,16.0
2008-09-15,7.0
2008-09-16,6.0
2008-09-17,13.0
2008-09-18,11.0
2008-09-19,6.0
2008-09-20,10.0
2008-09-21,11.0
2008-09-22,7.0
2008-09-23,6.0
2008-09-24,7.0
2008-09-25,4.0
2008-09-26,3.0
2008-09-27,3.0
2008-09-28,11.0
2008-09-29,6.0
2008-09-30,6.0
2008-10-01,9.0
2008-10-02,7.0
2008-10-03,14.0
2008-10-04,16.0
2008-10-05,20.0
2008-10-06,10.0
2008-10-07,20.0
2008-10-08,41.0
2008-10-09,14.0
2008-10-10,24.0
2008-10-11,13.0
2008-10-12,10.0
2008-10-13,16.0
2008-10-14,11.0
2008-10-15,10.0
2008-10-16,13.0
2008-10-17,9.0
2008-10-18,7.0
2008-10-19,13.0
2008-10-20,37.0
2008-10-21,64.0
2008-10-22,21.0
2008-10-23,43.0
2008-10-24,77.0
2008-10-25,11.0
2008-10-26,19.0
2008-10-27,29.0
2008-10-28,10.0
2008-10-29,16.0
2008-10-30,20.0
2008-10-31,56.0
2008-11-01,57.0
2008-11-02,13.0
2008-11-03,24.0
2008-11-04,65.0
2008-11-05,13.0
2008-11-06,3.0
2008-11-07,13.0
2008-11-08,10.0
2008-11-09,33.0
2008-11-10,23.0
2008-11-11,23.0
2008-11-12,37.0
2008-11-13,21.0
2008-11-14,16.0
2008-11-15,6.0
2008-11-16,11.0
2008-11-17,26.0
2008-11-18,17.0
2008-11-19,23.0
2008-11-20,26.0
2008-11-21,26.0
2008-11-22,14.0
2008-11-23,36.0
2008-11-24,43.0
2008-11-25,21.0
2008-11-26,26.0
2008-11-27,37.0
2008-11-28,34.0
2008-11-29,33.0
2008-11-30,26.0
2008-12-01,20.0
2008-12-02,24.0
2008-12-03,57.0
2008-12-04,24.0
2008-12-05,26.0
2008-12-06,43.0
2008-12-07,27.0
2008-12-08,24.0
2008-12-09,37.0
2008-12-10,24.0
2008-12-11,14.0
2008-12-12,66.0
2008-12-13,27.0
2008-12-14,33.0
2008-12-15,19.0
2008-12-16,17.0
2008-12-17,33.0
2008-12-18,46.0
2008-12-19,40.0
2008-12-20,20.0
2008-12-21,27.0
2008-12-22,21.0
2008-12-23,40.0
2008-12-24,31.0
2008-12-25,23.0
2008-12-26,23.0
2008-12-27,37.0
2008-12-28,17.0
2008-12-29,23.0
2008-12-30,20.0
2008-12-31,20.0
2009-01-01,21.0
2009-01-02,50.0
2009-01-03,26.0
2009-01-04,51.0
2009-01-05,41.0
2009-01-06,31.0
2009-01-07,29.0
2009-01-08,26.0
2009-01-09,19.0
2009-01-10,49.0
2009-01-11,29.0
2009-01-12,34.0
2009-01-13,61.0
2009-01-14,27.0
2009-01-15,24.0
2009-01-16,24.0
2009-01-17,44.0
2009-01-18,36.0
2009-01-19,56.0
2009-01-20,41.0
2009-01-21,36.0
2009-01-22,54.0
2009-01-23,91.0
2009-01-24,24.0
2009-01-25,26.0
2009-01-26,36.0
2009-01-27,26.0
2009-01-28,27.0
2009-01-29,31.0
2009-01-30,56.0
2009-01-31,24.0
2009-02-01,54.0
2009-02-02,106.0
2009-02-03,31.0
2009-02-04,29.0
2009-02-05,20.0
2009-02-06,61.0
2009-02-07,97.0
2009-02-08,21.0
2009-02-09,33.0
2009-02-10,44.0
2009-02-11,76.0
2009-02-12,9.0
2009-02-13,14.0
2009-02-14,17.0
2009-02-15,17.0
2009-02-16,23.0
2009-02-17,29.0
2009-02-18,30.0
2009-02-19,29.0
2009-02-20,17.0
2009-02-21,23.0
2009-02-22,23.0
2009-02-23,14.0
2009-02-24,19.0
2009-02-25,41.0
2009-02-26,34.0
2009-02-27,19.0
2009-02-28,16.0
2009-03-01,16.0
2009-03-02,20.0
2009-03-03,23.0
2009-03-04,39.0
2009-03-05,84.0
2009-03-06,27.0
2009-03-07,82.0
2009-03-08,16.0
2009-03-09,10.0
2009-03-10,16.0
2009-03-11,16.0
2009-03-12,20.0
2009-03-13,14.0
2009-03-14,44.0
2009-03-15,41.0
2009-03-16,100.0
2009-03-17,16.0
2009-03-18,51.0
2009-03-19,26.0
2009-03-20,20.0
2009-03-21,24.0
2009-03-22,30.0
2009-03-23,27.0
2009-03-24,23.0
2009-03-25,52.0
2009-03-26,17.0
2009-03-27,43.0
2009-03-28,14.0
2009-03-29,11.0
2009-03-30,14.0
2009-03-31,21.0
2009-04-01,20.0
2009-04-02,30.0
2009-04-03,11.0
2009-04-04,9.0
2009-04-05,16.0
2009-04-06,17.0
2009-04-07,16.0
2009-04-08,31.0
2009-04-09,75.0
2009-04-10,51.0
2009-04-11,14.0
2009-04-12,19.0
2009-04-13,16.0
2009-04-14,19.0
2009-04-15,19.0
2009-04-16,44.0
2009-04-17,26.0
2009-04-18,14.0
2009-04-19,9.0
2009-04-20,9.0
2009-04-21,11.0
2009-04-22,17.0
2009-04-23,20.0
2009-04-24,40.0
2009-04-25,21.0
2009-04-26,20.0
2009-04-27,16.0
2009-04-28,17.0
2009-04-29,7.0
2009-04-30,13.0
2009-05-01,7.0
2009-05-02,10.0
2009-05-03,9.0
2009-05-04,9.0
2009-05-05,6.0
2009-05-06,10.0
2009-05-07,17.0
2009-05-08,23.0
2009-05-09,10.0
2009-05-10,6.0
2009-05-11,7.0
2009-05-12,14.0
2009-05-13,10.0
2009-05-14,6.0
2009-05-15,16.0
2009-05-16,6.0
2009-05-17,6.0
2009-05-18,16.0
2009-05-19,26.0
2009-05-20,19.0
2009-05-21,14.0
2009-05-22,17.0
2009-05-23,10.0
2009-05-24,14.0
2009-05-25,11.0
2009-05-26,6.0
2009-05-27,4.0
2009-05-28,4.0
2009-05-29,6.0
2009-05-30,14.0
2009-05-31,16.0
2009-06-01,7.0
2009-06-02,10.0
2009-06-03,9.0
2009-06-04,7.0
2009-06-05,6.0
2009-06-06,7.0
2009-06-07,9.0
2009-06-08,11.0
2009-06-09,6.0
2009-06-10,7.0
2009-06-11,4.0
2009-06-12,11.0
2009-06-13,7.0
2009-06-14,6.0
2009-06-15,7.0
2009-06-16,6.0
2009-06-17,6.0
2009-06-18,4.0
2009-06-19,7.0
2009-06-20,6.0
2009-06-21,4.0
2009-06-22,4.0
2009-06-23,7.0
2009-06-24,6.0
2009-06-25,7.0
2009-06-26,14.0
2009-06-27,6.0
2009-06-28,6.0
2009-06-29,11.0
2009-06-30,14.0
2009-07-01,6.0
2009-07-02,9.0
2009-07-03,6.0
2009-07-04,6.0
2009-07-05,7.0
2009-07-06,16.0
2009-07-07,9.0
2009-07-08,9.0
2009-07-09,4.0
2009-07-10,7.0
2009-07-11,9.0
2009-07-12,6.0
2009-07-13,19.0
2009-07-14,16.0
2009-07-15,10.0
2009-07-16,9.0
2009-07-17,6.0
2009-07-18,6.0
2009-07-19,7.0
2009-07-20,13.0
2009-07-21,6.0
2009-07-22,9.0
2009-07-23,4.0
2009-07-24,7.0
2009-07-25,11.0
2009-07-26,11.0
2009-07-27,24.0
2009-07-28,13.0
2009-07-29,4.0
2009-07-30,9.0
2009-07-31,9.0
2009-08-01,7.0
2009-08-02,6.0
2009-08-03,13.0
2009-08-04,16.0
2009-08-05,13.0
2009-08-06,7.0
2009-08-07,7.0
2009-08-08,6.0
2009-08-09,4.0
2009-08-10,14.0
2009-08-11,7.0
2009-08-12,6.0
2009-08-13,6.0
2009-08-14,7.0
2009-08-15,10.0
2009-08-16,10.0
2009-08-17,14.0
2009-08-18,24.0
2009-08-19,10.0
2009-08-20,14.0
2009-08-21,4.0
2009-08-22,1.0
2009-08-23,4.0
2009-08-24,7.0
2009-08-25,6.0
2009-08-26,13.0
2009-08-27,6.0
2009-08-28,6.0
2009-08-29,4.0
2009-08-30,7.0
2009-08-31,7.0
2009-09-01,7.0
2009-09-02,9.0
2009-09-03,7.0
2009-09-04,11.0
2009-09-05,7.0
2009-09-06,4.0
2009-09-07,4.0
2009-09-08,9.0
2009-09-09,6.0
2009-09-10,6.0
2009-09-11,3.0
2009-09-12,4.0
2009-09-13,6.0
2009-09-14,10.0
2009-09-15,10.0
2009-09-16,4.0
2009-09-17,10.0
2009-09-18,10.0
2009-09-19,10.0
2009-09-20,13.0
2009-09-21,23.0
2009-09-22,7.0
2009-09-23,13.0
2009-09-24,9.0
2009-09-25,9.0
2009-09-26,3.0
2009-09-27,6.0
2009-09-28,10.0
2009-09-29,14.0
2009-09-30,4.0
2009-10-01,19.0
2009-10-02,24.0
2009-10-03,3.0
2009-10-04,7.0
2009-10-05,10.0
2009-10-06,13.0
2009-10-07,4.0
2009-10-08,11.0
2009-10-09,9.0
2009-10-10,9.0
2009-10-11,17.0
2009-10-12,13.0
2009-10-13,26.0
2009-10-14,37.0
2009-10-15,11.0
2009-10-16,10.0
2009-10-17,13.0
2009-10-18,13.0
2009-10-19,44.0
2009-10-20,40.0
2009-10-21,55.0
2009-10-22,31.0
2009-10-23,13.0
2009-10-24,4.0
2009-10-25,9.0
2009-10-26,24.0
2009-10-27,10.0
2009-10-28,7.0
2009-10-29,9.0
2009-10-30,13.0
2009-10-31,4.0
2009-11-01,11.0
2009-11-02,11.0
2009-11-03,33.0
2009-11-04,19.0
2009-11-05,24.0
2009-11-06,16.0
2009-11-07,36.0
2009-11-08,27.0
2009-11-09,55.0
2009-11-10,26.0
2009-11-11,7.0
2009-11-12,6.0
2009-11-13,6.0
2009-11-14,9.0
2009-11-15,21.0
2009-11-16,16.0
2009-11-17,24.0
2009-11-18,21.0
2009-11-19,16.0
2009-11-20,14.0
2009-11-21,21.0
2009-11-22,20.0
2009-11-23,10.0
2009-11-24,13.0
2009-11-25,11.0
2009-11-26,17.0
2009-11-27,11.0
2009-11-28,11.0
2009-11-29,34.0
2009-11-30,21.0
2009-12-01,21.0
2009-12-02,64.0
2009-12-03,14.0
2009-12-04,31.0
2009-12-05,20.0
2009-12-06,21.0
2009-12-07,46.0
2009-12-08,31.0
2009-12-09,27.0
2009-12-10,21.0
2009-12-11,19.0
2009-12-12,33.0
2009-12-13,50.0
2009-12-14,27.0
2009-12-15,21.0
2009-12-16,17.0
2009-12-17,14.0
2009-12-18,27.0
2009-12-19,23.0
2009-12-20,26.0
2009-12-21,27.0
2009-12-22,29.0
2009-12-23,21.0
2009-12-24,33.0
2009-12-25,30.0
2009-12-26,7.0
2009-12-27,24.0
2009-12-28,24.0
2009-12-29,14.0
2009-12-30,24.0
2009-12-31,43.0
2010-01-01,41.0
2010-01-02,14.0
2010-01-03,13.0
2010-01-04,19.0
2010-01-05,21.0
2010-01-06,20.0
2010-01-07,19.0
2010-01-08,23.0
2010-01-09,19.0
2010-01-10,21.0
2010-01-11,31.0
2010-01-12,33.0
2010-01-13,39.0
2010-01-14,69.0
2010-01-15,52.0
2010-01-16,39.0
2010-01-17,37.0
2010-01-18,23.0
2010-01-19,36.0
2010-01-20,33.0
2010-01-21,41.0
2010-01-22,37.0
2010-01-23,36.0
2010-01-24,37.0
2010-01-25,19.0
2010-01-26,27.0
2010-01-27,29.0
2010-01-28,29.0
2010-01-29,16.0
2010-01-30,16.0
2010-01-31,26.0
2010-02-01,34.0
2010-02-02,34.0
2010-02-03,39.0
2010-02-04,20.0
2010-02-05,44.0
2010-02-06,13.0
2010-02-07,17.0
2010-02-08,20.0
2010-02-09,24.0
2010-02-10,17.0
2010-02-11,16.0
2010-02-12,23.0
2010-02-13,21.0
2010-02-14,21.0
2010-02-15,30.0
2010-02-16,37.0
2010-02-17,30.0
2010-02-18,20.0
2010-02-19,14.0
2010-02-20,17.0
2010-02-21,21.0
2010-02-22,24.0
2010-02-23,10.0
2010-02-24,20.0
2010-02-25,29.0
2010-02-26,29.0
2010-02-27,37.0
2010-02-28,49.0
2010-03-01,19.0
2010-03-02,44.0
2010-03-03,17.0
2010-03-04,23.0
2010-03-05,19.0
2010-03-06,20.0
2010-03-07,24.0
2010-03-08,30.0
2010-03-09,30.0
2010-03-10,46.0
2010-03-11,13.0
2010-03-12,9.0
2010-03-13,4.0
2010-03-14,11.0
2010-03-15,10.0
2010-03-16,23.0
2010-03-17,86.0
2010-03-18,62.0
2010-03-19,86.0
2010-03-20,20.0
2010-03-21,14.0
2010-03-22,14.0
2010-03-23,17.0
2010-03-24,20.0
2010-03-25,49.0
2010-03-26,11.0
2010-03-27,11.0
2010-03-28,7.0
2010-03-29,19.0
2010-03-30,7.0
2010-03-31,13.0
2010-04-01,11.0
2010-04-02,24.0
2010-04-03,14.0
2010-04-04,19.0
2010-04-05,17.0
2010-04-06,20.0
2010-04-07,23.0
2010-04-08,11.0
2010-04-09,4.0
2010-04-10,9.0
2010-04-11,11.0
2010-04-12,21.0
2010-04-13,11.0
2010-04-14,34.0
2010-04-15,16.0
2010-04-16,7.0
2010-04-17,13.0
2010-04-18,9.0
2010-04-19,14.0
2010-04-20,29.0
2010-04-21,30.0
2010-04-22,10.0
2010-04-23,11.0
2010-04-24,14.0
2010-04-25,6.0
2010-04-26,6.0
2010-04-27,17.0
2010-04-28,13.0
2010-04-29,20.0
2010-04-30,13.0
2010-05-01,16.0
2010-05-02,10.0
2010-05-03,10.0
2010-05-04,17.0
2010-05-05,11.0
2010-05-06,9.0
2010-05-07,7.0
2010-05-08,6.0
2010-05-09,6.0
2010-05-10,9.0
2010-05-11,24.0
2010-05-12,9.0
2010-05-13,19.0
2010-05-14,7.0
2010-05-15,6.0
2010-05-16,10.0
2010-05-17,20.0
2010-05-18,7.0
2010-05-19,10.0
2010-05-20,17.0
2010-05-21,17.0
2010-05-22,6.0
2010-05-23,3.0
2010-05-24,4.0
2010-05-25,13.0
2010-05-26,13.0
2010-05-27,4.0
2010-05-28,7.0
2010-05-29,11.0
2010-05-30,9.0
2010-05-31,16.0
2010-06-01,9.0
2010-06-02,10.0
2010-06-03,6.0
2010-06-04,7.0
2010-06-05,11.0
2010-06-06,9.0
2010-06-07,6.0
2010-06-08,9.0
