Date,O3 AQI
2008-07-04,47
2008-07-05,40
2008-07-06,47
2008-07-07,39
2008-07-08,129
2008-07-09,46
2008-07-10,39
2008-07-11,49
2008-07-12,80
2008-07-13,40
2008-07-14,37
2008-07-15,119
2008-07-16,136
2008-07-17,154
2008-07-18,156
2008-07-19,133
2008-07-20,50
2008-07-21,61
2008-07-22,67
2008-07-23,46
2008-07-24,58
2008-07-25,64
2008-07-26,93
2008-07-27,44
2008-07-28,71
2008-07-29,105
2008-07-30,87
2008-07-31,93
2008-08-01,77
2008-08-02,54
2008-08-03,35
2008-08-04,39
2008-08-05,41
2008-08-06,48
2008-08-07,64
2008-08-08,34
2008-08-09,42
2008-08-10,46
2008-08-11,34
2008-08-12,31
2008-08-13,46
2008-08-14,54
2008-08-15,50
2008-08-16,41
2008-08-17,41
2008-08-18,84
2008-08-19,41
2008-08-20,40
2008-08-21,48
2008-08-22,43
2008-08-23,36
2008-08-24,35
2008-08-25,36
2008-08-26,43
2008-08-27,36
2008-08-28,41
2008-08-29,27
2008-08-30,44
2008-08-31,39
2008-09-01,38
2008-09-02,42
2008-09-03,34
2008-09-04,84
2008-09-05,44
2008-09-06,19
2008-09-07,33
2008-09-08,48
2008-09-09,27
2008-09-10,33
2008-09-11,35
2008-09-12,30
2008-09-13,29
2008-09-14,44
2008-09-15,37
2008-09-16,14
2008-09-17,32
2008-09-18,29
2008-09-19,29
2008-09-20,35
2008-09-21,50
2008-09-22,30
2008-09-23,31
2008-09-24,32
2008-09-25,27
2008-09-26,18
2008-09-27,16
2008-09-28,14
2008-09-29,16
2008-09-30,31
2008-10-01,33
2008-10-02,24
2008-10-03,21
2008-10-04,26
2008-10-05,22
2008-10-06,22
2008-10-07,22
2008-10-08,34
2008-10-09,36
2008-10-10,31
2008-10-11,27
2008-10-12,27
2008-10-13,26
2008-10-14,30
2008-10-15,24
2008-10-16,26
2008-10-17,21
2008-10-18,24
2008-10-19,24
2008-10-20,18
2008-10-21,21
2008-10-22,14
2008-10-23,16
2008-10-24,30
2008-10-25,32
2008-10-26,30
2008-10-27,24
2008-10-28,19
2008-10-29,19
2008-10-30,24
2008-10-31,18
2008-11-01,31
2008-11-02,27
2008-11-03,26
2008-11-04,17
2008-11-05,27
2008-11-06,20
2008-11-07,17
2008-11-08,24
2008-11-09,20
2008-11-10,21
2008-11-11,19
2008-11-12,19
2008-11-13,31
2008-11-14,16
2008-11-15,24
2008-11-16,20
2008-11-17,20
2008-11-18,24
2008-11-19,24
2008-11-20,13
2008-11-21,22
2008-11-22,28
2008-11-23,24
2008-11-24,35
2008-11-25,10
2008-11-26,13
2008-11-27,18
2008-11-28,21
2008-11-29,18
2008-11-30,19
2008-12-01,23
2008-12-02,18
2008-12-03,18
2008-12-04,17
2008-12-05,16
2008-12-06,17
2008-12-07,28
2008-12-08,21
2008-12-09,32
2008-12-10,29
2008-12-11,5
2008-12-12,19
2008-12-13,25
2008-12-14,27
2008-12-15,33
2008-12-16,12
2008-12-17,2
2008-12-18,7
2008-12-19,19
2008-12-20,15
2008-12-21,28
2008-12-22,22
2008-12-23,17
2008-12-24,29
2008-12-25,28
2008-12-26,19
2008-12-27,14
2008-12-28,31
2008-12-29,26
2008-12-30,29
2008-12-31,27
2009-01-01,31
2009-01-02,19
2009-01-03,26
2009-01-04,30
2009-01-05,19
2009-01-06,20
2009-01-07,13
2009-01-08,26
2009-01-09,27
2009-01-10,16
2009-01-11,24
2009-01-12,25
2009-01-13,19
2009-01-14,29
2009-01-15,19
2009-01-16,23
2009-01-17,29
2009-01-18,27
2009-01-19,6
2009-01-20,15
2009-01-21,26
2009-01-22,22
2009-01-23,22
2009-01-24,30
2009-01-25,31
2009-01-26,20
2009-01-27,21
2009-01-28,26
2009-01-29,32
2009-01-30,31
2009-01-31,35
2009-02-01,31
2009-02-02,27
2009-02-03,19
2009-02-04,29
2009-02-05,31
2009-02-06,20
2009-02-07,31
2009-02-08,37
2009-02-09,33
2009-02-10,25
2009-02-11,31
2009-02-12,31
2009-02-13,36
2009-02-14,29
2009-02-15,31
2009-02-16,27
2009-02-17,27
2009-02-18,35
2009-02-19,30
2009-02-20,32
2009-02-21,33
2009-02-22,32
2009-02-23,35
2009-02-24,31
2009-02-25,28
2009-02-26,32
2009-02-27,44
2009-02-28,25
2009-03-01,28
2009-03-02,27
2009-03-03,31
2009-03-04,33
2009-03-05,38
2009-03-06,36
2009-03-07,45
2009-03-08,36
2009-03-09,29
2009-03-10,33
2009-03-11,34
2009-03-12,30
2009-03-13,31
2009-03-14,29
2009-03-15,37
2009-03-16,37
2009-03-17,41
2009-03-18,45
2009-03-19,26
2009-03-20,30
2009-03-21,36
2009-03-22,41
2009-03-23,40
2009-03-24,34
2009-03-25,42
2009-03-26,37
2009-03-27,32
2009-03-28,43
2009-03-29,25
2009-03-30,28
2009-03-31,32
2009-04-01,42
2009-04-02,34
2009-04-03,40
2009-04-04,43
2009-04-05,51
2009-04-06,24
2009-04-07,38
2009-04-08,41
2009-04-09,50
2009-04-10,48
2009-04-11,35
2009-04-12,44
2009-04-13,44
2009-04-14,36
2009-04-15,37
2009-04-16,49
2009-04-17,51
2009-04-18,87
2009-04-19,47
2009-04-20,40
2009-04-21,32
2009-04-22,30
2009-04-23,38
2009-04-24,54
2009-04-25,77
2009-04-26,129
2009-04-27,77
2009-04-28,115
2009-04-29,42
2009-04-30,45
2009-05-01,26
2009-05-02,40
2009-05-03,39
2009-05-04,37
2009-05-05,38
2009-05-06,38
2009-05-07,30
2009-05-08,50
2009-05-09,45
2009-05-10,40
2009-05-11,39
2009-05-12,44
2009-05-13,64
2009-05-14,43
2009-05-15,44
2009-05-16,25
2009-05-17,40
2009-05-18,36
2009-05-19,41
2009-05-20,97
2009-05-21,101
2009-05-22,126
2009-05-23,41
2009-05-24,40
2009-05-25,87
2009-05-26,36
2009-05-27,25
2009-05-28,30
2009-05-29,19
2009-05-30,54
2009-05-31,77
2009-06-01,44
2009-06-02,48
2009-06-03,31
2009-06-04,30
2009-06-05,38
2009-06-06,44
2009-06-07,84
2009-06-08,39
2009-06-09,35
2009-06-10,21
2009-06-11,23
2009-06-12,37
2009-06-13,29
2009-06-14,31
2009-06-15,31
2009-06-16,33
2009-06-17,29
2009-06-18,38
2009-06-19,32
2009-06-20,33
2009-06-21,23
2009-06-22,27
2009-06-23,39
2009-06-24,24
2009-06-25,40
2009-06-26,87
2009-06-27,40
2009-06-28,84
2009-06-29,58
2009-06-30,61
2009-07-01,67
2009-07-02,61
2009-07-03,38
2009-07-04,34
2009-07-05,45
2009-07-06,101
2009-07-07,44
2009-07-08,34
2009-07-09,35
2009-07-10,44
2009-07-11,50
2009-07-12,44
2009-07-13,43
2009-07-14,45
2009-07-15,51
2009-07-16,119
2009-07-17,84
2009-07-18,51
2009-07-19,44
2009-07-20,51
2009-07-21,22
2009-07-22,48
2009-07-23,41
2009-07-24,43
2009-07-25,64
2009-07-26,48
2009-07-27,48
2009-07-28,51
2009-07-29,37
2009-07-30,71
2009-07-31,44
2009-08-01,58
2009-08-02,37
2009-08-03,90
2009-08-04,115
2009-08-05,74
2009-08-06,34
2009-08-07,36
2009-08-08,44
2009-08-09,46
2009-08-10,90
2009-08-11,49
2009-08-12,32
2009-08-13,26
2009-08-14,101
2009-08-15,112
2009-08-16,133
2009-08-17,150
2009-08-18,100
2009-08-19,84
2009-08-20,50
2009-08-21,37
2009-08-22,80
2009-08-23,36
2009-08-24,47
2009-08-25,49
2009-08-26,84
2009-08-27,41
2009-08-28,30
2009-08-29,18
2009-08-30,45
2009-08-31,25
2009-09-01,38
2009-09-02,44
2009-09-03,43
2009-09-04,90
2009-09-05,77
2009-09-06,28
2009-09-07,32
2009-09-08,40
2009-09-09,35
2009-09-10,27
2009-09-11,28
2009-09-12,19
2009-09-13,34
2009-09-14,34
2009-09-15,30
2009-09-16,19
2009-09-17,19
2009-09-18,39
2009-09-19,29
2009-09-20,45
2009-09-21,36
2009-09-22,27
2009-09-23,27
2009-09-24,34
2009-09-25,22
2009-09-26,26
2009-09-27,31
2009-09-28,40
2009-09-29,21
2009-09-30,16
2009-10-01,19
2009-10-02,37
2009-10-03,25
2009-10-04,37
2009-10-05,22
2009-10-06,29
2009-10-07,26
2009-10-08,26
2009-10-09,31
2009-10-10,23
2009-10-11,31
2009-10-12,22
2009-10-13,22
2009-10-14,14
2009-10-15,19
2009-10-16,17
2009-10-17,23
2009-10-18,22
2009-10-19,24
2009-10-20,24
2009-10-21,15
2009-10-22,26
2009-10-23,26
2009-10-24,25
2009-10-25,27
2009-10-26,28
2009-10-27,11
2009-10-28,20
2009-10-29,19
2009-10-30,32
2009-10-31,30
2009-11-01,19
2009-11-02,14
2009-11-03,25
2009-11-04,16
2009-11-05,22
2009-11-06,14
2009-11-07,26
2009-11-08,36
2009-11-09,31
2009-11-10,28
2009-11-11,25
2009-11-12,26
2009-11-13,27
2009-11-14,23
2009-11-15,16
2009-11-16,24
2009-11-17,19
2009-11-18,19
2009-11-19,27
2009-11-20,27
2009-11-21,16
2009-11-22,28
2009-11-23,19
2009-11-24,21
2009-11-25,20
2009-11-26,13
2009-11-27,21
2009-11-28,24
2009-11-29,27
2009-11-30,17
2009-12-01,19
2009-12-02,32
2009-12-03,26
2009-12-04,18
2009-12-05,17
2009-12-06,24
2009-12-07,6
2009-12-08,20
2009-12-09,18
2009-12-10,27
2009-12-11,26
2009-12-12,26
2009-12-13,29
2009-12-14,17
2009-12-15,23
2009-12-16,28
2009-12-17,28
2009-12-18,23
2009-12-19,28
2009-12-20,30
2009-12-21,27
2009-12-22,28
2009-12-23,27
2009-12-24,19
2009-12-25,29
2009-12-26,36
2009-12-27,31
2009-12-28,22
2009-12-29,29
2009-12-30,19
2009-12-31,12
2010-01-01,22
2010-01-02,22
2010-01-03,26
2010-01-04,21
2010-01-05,24
2010-01-06,24
2010-01-07,23
2010-01-08,23
2010-01-09,27
2010-01-10,26
2010-01-11,19
2010-01-12,25
2010-01-13,23
2010-01-14,10
2010-01-15,21
2010-01-16,28
2010-01-17,26
2010-01-18,23
2010-01-19,5
2010-01-20,22
2010-01-21,20
2010-01-22,21
2010-01-23,26
2010-01-24,35
2010-01-25,34
2010-01-26,15
2010-01-27,20
2010-01-28,31
2010-01-29,29
2010-01-30,24
2010-01-31,31
2010-02-01,31
2010-02-02,27
2010-02-03,22
2010-02-04,32
2010-02-05,28
2010-02-06,30
2010-02-07,32
2010-02-08,31
2010-02-09,26
2010-02-10,26
2010-02-11,31
2010-02-12,35
2010-02-13,33
2010-02-14,36
2010-02-15,36
2010-02-16,28
2010-02-17,28
2010-02-18,31
2010-02-19,34
2010-02-20,35
2010-02-21,40
2010-02-22,31
2010-02-23,27
2010-02-24,14
2010-02-25,15
2010-02-26,17
2010-02-27,25
2010-02-28,25
2010-03-01,31
2010-03-02,29
2010-03-03,31
2010-03-04,33
2010-03-05,31
2010-03-06,38
2010-03-07,51
2010-03-08,44
2010-03-09,46
2010-03-10,37
2010-03-11,40
2010-03-12,39
2010-03-13,42
2010-03-14,35
2010-03-15,39
2010-03-16,39
2010-03-17,36
2010-03-18,44
2010-03-19,47
2010-03-20,74
2010-03-21,71
2010-03-22,35
2010-03-23,28
2010-03-24,42
2010-03-25,47
2010-03-26,31
2010-03-27,38
2010-03-28,38
2010-03-29,30
2010-03-30,22
2010-03-31,22
2010-04-01,28
2010-04-02,40
2010-04-03,32
2010-04-04,49
2010-04-05,58
2010-04-06,43
2010-04-07,90
2010-04-08,48
2010-04-09,32
2010-04-10,42
2010-04-11,74
2010-04-12,45
2010-04-13,34
2010-04-14,43
2010-04-15,48
2010-04-16,40
2010-04-17,34
2010-04-18,27
2010-04-19,35
2010-04-20,41
2010-04-21,45
2010-04-22,47
2010-04-23,44
2010-04-24,48
2010-04-25,44
2010-04-26,39
2010-04-27,42
2010-04-28,38
2010-04-29,46
2010-04-30,97
2010-05-01,122
2010-05-02,51
2010-05-03,36
2010-05-04,64
2010-05-05,80
2010-05-06,71
2010-05-07,41
2010-05-08,45
2010-05-09,39
2010-05-10,45
2010-05-11,43
2010-05-12,36
2010-05-13,42
2010-05-14,47
2010-05-15,44
2010-05-16,38
2010-05-17,36
2010-05-18,34
2010-05-19,27
2010-05-20,47
2010-05-21,93
2010-05-22,48
2010-05-23,33
2010-05-24,29
2010-05-25,31
2010-05-26,90
2010-05-27,31
2010-05-28,31
2010-05-29,48
2010-05-30,43
2010-05-31,133
2010-06-01,44
2010-06-02,84
2010-06-03,100
2010-06-04,108
2010-06-05,71
2010-06-06,46
2010-06-07,36
2010-06-08,33
2010-06-09,47
2010-06-10,43
2010-06-11,39
2010-06-12,48
2010-06-13,40
2010-06-14,31
2010-06-15,41
2010-06-16,34
2010-06-17,32
2010-06-18,47
2010-06-19,74
2010-06-20,67
2010-06-21,50
2010-06-22,58
2010-06-23,77
2010-06-24,93
2010-06-25,87
2010-06-26,112
2010-06-27,115
2010-06-28,80
2010-06-29,71
2010-06-30,46
2010-07-01,30
2010-07-02,36
2010-07-03,87
2010-07-04,122
2010-07-05,166
2010-07-06,208
2010-07-07,143
2010-07-08,40
2010-07-09,24
2010-07-10,37
2010-07-11,90
2010-07-12,101
2010-07-13,30
2010-07-14,35
2010-07-15,77
2010-07-16,129
2010-07-17,90
2010-07-18,84
2010-07-19,112
2010-07-20,84
2010-07-21,112
2010-07-22,43
2010-07-23,115
2010-07-24,93
2010-07-25,48
2010-07-26,34
2010-07-27,77
2010-07-28,150
2010-07-29,46
2010-07-30,46
2010-07-31,67
2010-08-01,51
2010-08-02,44
2010-08-03,47
2010-08-04,49
2010-08-05,84
2010-08-06,49
2010-08-07,64
2010-08-08,49
2010-08-09,90
2010-08-10,112
2010-08-11,97
2010-08-12,31
2010-08-13,28
2010-08-14,31
2010-08-15,31
2010-08-16,39
2010-08-17,112
2010-08-18,48
2010-08-19,136
2010-08-20,61
2010-08-21,46
2010-08-22,36
2010-08-23,32
2010-08-24,26
2010-08-25,11
2010-08-26,42
2010-08-27,32
2010-08-28,47
2010-08-29,90
2010-08-30,108
2010-08-31,93
2010-09-01,156
2010-09-02,119
2010-09-03,36
2010-09-04,39
2010-09-05,42
2010-09-06,50
2010-09-07,90
2010-09-08,84
2010-09-09,23
2010-09-10,19
2010-09-11,44
2010-09-12,25
2010-09-13,38
2010-09-14,37
2010-09-15,36
2010-09-16,42
2010-09-17,27
2010-09-18,32
2010-09-19,51
2010-09-20,30
2010-09-21,35
2010-09-22,119
2010-09-23,42
2010-09-24,50
2010-09-25,71
2010-09-26,28
2010-09-27,22
2010-09-28,24
2010-09-29,35
2010-09-30,18
2010-10-01,25
2010-10-02,27
2010-10-03,23
2010-10-04,13
2010-10-05,8
2010-10-06,21
2010-10-07,32
2010-10-08,34
2010-10-09,34
2010-10-10,41
2010-10-11,51
2010-10-12,23
2010-10-13,27
2010-10-14,35
2010-10-15,29
2010-10-16,29
2010-10-17,44
2010-10-18,27
2010-10-19,23
2010-10-20,22
2010-10-21,31
2010-10-22,28
2010-10-23,29
2010-10-24,33
2010-10-25,32
2010-10-26,24
2010-10-27,17
2010-10-28,37
2010-10-29,24
2010-10-30,29
2010-10-31,30
2010-11-01,19
2010-11-02,21
2010-11-03,31
2010-11-04,19
2010-11-05,19
2010-11-06,17
2010-11-07,28
2010-11-08,27
2010-11-09,16
2010-11-10,24
2010-11-11,23
2010-11-12,25
2010-11-13,30
2010-11-14,28
2010-11-15,27
2010-11-16,33
2010-11-17,33
2010-11-18,25
2010-11-19,22
2010-11-20,21
2010-11-21,25
2010-11-22,45
2010-11-23,21
2010-11-24,23
2010-11-25,29
2010-11-26,22
2010-11-27,24
2010-11-28,25
2010-11-29,31
2010-11-30,37
2010-12-01,34
2010-12-02,15
2010-12-03,12
2010-12-04,24
2010-12-05,25
2010-12-06,25
2010-12-07,28
2010-12-08,31
2010-12-09,29
2010-12-10,26
2010-12-11,22
2010-12-12,36
2010-12-13,24
2010-12-14,25
2010-12-15,28
2010-12-16,17
2010-12-17,19
2010-12-18,20
2010-12-19,14
2010-12-20,25
2010-12-21,25
2010-12-22,22
2010-12-23,22
2010-12-24,22
2010-12-25,20
2010-12-26,29
2010-12-27,34
2010-12-28,31
2010-12-29,22
2010-12-30,13
2010-12-31,13
2011-01-01,31
2011-01-02,23
2011-01-03,28
2011-01-04,13
2011-01-05,25
2011-01-06,16
2011-01-07,20
2011-01-08,25
2011-01-09,31
2011-01-10,25
2011-01-11,17
2011-01-12,28
2011-01-13,27
2011-01-14,24
2011-01-15,28
2011-01-16,31
2011-01-17,27
2011-01-18,21
2011-01-19,17
2011-01-20,27
2011-01-21,30
2011-01-22,23
2011-01-23,31
2011-01-24,21
2011-01-25,13
2011-01-26,12
2011-01-27,27
2011-01-28,16
2011-01-29,27
2011-01-30,26
2011-01-31,24
2011-02-01,18
2011-02-02,28
2011-02-03,33
2011-02-04,27
2011-02-05,22
2011-02-06,39
2011-02-07,36
2011-02-08,32
2011-02-09,29
2011-02-10,31
2011-02-11,29
2011-02-12,34
2011-02-13,37
2011-02-14,42
2011-02-15,34
2011-02-16,33
2011-02-17,37
2011-02-18,38
2011-02-19,34
2011-02-20,36
2011-02-21,29
2011-02-22,26
2011-02-23,27
2011-02-24,29
2011-02-25,32
2011-02-26,35
2011-02-27,38
2011-02-28,32
2011-03-01,33
2011-03-02,38
2011-03-03,30
2011-03-04,44
2011-03-05,43
2011-03-06,40
2011-03-07,38
2011-03-08,32
2011-03-09,40
2011-03-10,41
2011-03-11,30
2011-03-12,41
2011-03-13,41
2011-03-14,28
2011-03-15,38
2011-03-16,31
2011-03-17,43
2011-03-18,46
2011-03-19,35
2011-03-20,39
2011-03-21,38
2011-03-22,35
2011-03-23,27
2011-03-24,38
2011-03-25,38
2011-03-26,44
2011-03-27,41
2011-03-28,42
2011-03-29,43
2011-03-30,44
2011-03-31,37
2011-04-01,35
2011-04-02,48
2011-04-03,49
2011-04-04,43
2011-04-05,39
2011-04-06,43
2011-04-07,32
2011-04-08,37
2011-04-09,54
2011-04-10,40
2011-04-11,39
2011-04-12,44
2011-04-13,35
2011-04-14,46
2011-04-15,41
2011-04-16,46
2011-04-17,48
2011-04-18,44
2011-04-19,31
2011-04-20,32
2011-04-21,47
2011-04-22,40
2011-04-23,37
2011-04-24,44
2011-04-25,38
2011-04-26,31
2011-04-27,26
2011-04-28,35
2011-04-29,46
2011-04-30,35
2011-05-01,38
2011-05-02,32
2011-05-03,44
2011-05-04,20
2011-05-05,45
2011-05-06,74
2011-05-07,54
2011-05-08,54
2011-05-09,35
2011-05-10,44
2011-05-11,42
2011-05-12,44
2011-05-13,40
2011-05-14,31
2011-05-15,43
2011-05-16,18
2011-05-17,31
2011-05-18,42
2011-05-19,41
2011-05-20,38
2011-05-21,67
2011-05-22,34
2011-05-23,32
2011-05-24,58
2011-05-25,67
2011-05-26,47
2011-05-27,49
2011-05-28,40
2011-05-29,41
2011-05-30,54
2011-05-31,64
2011-06-01,159
2011-06-02,54
2011-06-03,46
2011-06-04,43
2011-06-05,30
2011-06-06,122
2011-06-07,147
2011-06-08,150
2011-06-09,177
2011-06-10,112
2011-06-11,27
2011-06-12,33
2011-06-13,34
2011-06-14,32
2011-06-15,44
2011-06-16,87
2011-06-17,44
2011-06-18,97
2011-06-19,51
2011-06-20,46
2011-06-21,84
2011-06-22,40
2011-06-23,33
2011-06-24,30
2011-06-25,51
2011-06-26,43
2011-06-27,48
2011-06-28,67
2011-06-29,58
2011-06-30,50
2011-07-01,44
2011-07-02,90
2011-07-03,40
2011-07-04,58
2011-07-05,97
2011-07-06,115
2011-07-07,161
2011-07-08,67
2011-07-09,48
2011-07-10,71
2011-07-11,126
2011-07-12,77
2011-07-13,43
2011-07-14,42
2011-07-15,84
2011-07-16,115
2011-07-17,67
2011-07-18,122
2011-07-19,115
2011-07-20,100
2011-07-21,143
2011-07-22,172
2011-07-23,112
2011-07-24,74
2011-07-25,26
2011-07-26,67
2011-07-27,34
2011-07-28,90
2011-07-29,64
2011-07-30,47
2011-07-31,129
2011-08-01,105
2011-08-02,49
2011-08-03,58
2011-08-04,74
2011-08-05,64
2011-08-06,67
2011-08-07,51
2011-08-08,51
2011-08-09,49
2011-08-10,49
2011-08-11,40
2011-08-12,40
2011-08-13,74
2011-08-14,42
2011-08-15,34
2011-08-16,28
2011-08-17,44
2011-08-18,45
2011-08-19,54
2011-08-20,101
2011-08-21,41
2011-08-22,31
2011-08-23,37
2011-08-24,48
2011-08-25,38
2011-08-26,51
2011-08-27,30
2011-08-28,31
2011-08-29,33
2011-08-30,48
2011-08-31,48
2011-09-01,58
2011-09-02,34
2011-09-03,90
2011-09-04,49
2011-09-05,31
2011-09-06,39
2011-09-07,24
2011-09-08,26
2011-09-09,40
2011-09-10,35
2011-09-11,25
2011-09-12,43
2011-09-13,93
2011-09-14,77
2011-09-15,27
2011-09-16,20
2011-09-17,25
2011-09-18,32
2011-09-19,26
2011-09-20,12
2011-09-21,28
2011-09-22,23
2011-09-23,17
2011-09-24,14
2011-09-25,34
2011-09-26,38
2011-09-27,35
2011-09-28,27
2011-09-29,34
2011-09-30,45
2011-10-01,21
2011-10-02,24
2011-10-03,17
2011-10-04,17
2011-10-05,26
2011-10-06,27
2011-10-07,30
2011-10-08,39
2011-10-09,61
2011-10-10,49
2011-10-11,34
2011-10-12,25
2011-10-13,28
2011-10-14,29
2011-10-15,34
2011-10-16,39
2011-10-17,35
2011-10-18,33
2011-10-19,22
2011-10-20,27
2011-10-21,11
2011-10-22,20
2011-10-23,34
2011-10-24,39
2011-10-25,32
2011-10-26,11
2011-10-27,20
2011-10-28,22
2011-10-29,21
2011-10-30,23
2011-10-31,29
2011-11-01,23
2011-11-02,32
2011-11-03,32
2011-11-04,25
2011-11-05,22
2011-11-06,31
2011-11-07,14
2011-11-08,29
2011-11-09,41
2011-11-10,20
2011-11-11,25
2011-11-12,34
2011-11-13,43
2011-11-14,35
2011-11-15,22
2011-11-16,23
2011-11-17,17
2011-11-18,19
2011-11-19,31
2011-11-20,31
2011-11-21,21
2011-11-22,33
2011-11-23,19
2011-11-24,24
2011-11-25,26
2011-11-26,26
2011-11-27,31
2011-11-28,34
2011-11-29,40
2011-11-30,22
2011-12-01,21
2011-12-02,16
2011-12-03,22
2011-12-04,23
2011-12-05,25
2011-12-06,22
2011-12-07,19
2011-12-08,25
2011-12-09,23
2011-12-10,26
2011-12-11,24
2011-12-12,10
2011-12-13,14
2011-12-14,25
2011-12-15,31
2011-12-16,22
2011-12-17,24
2011-12-18,23
2011-12-19,19
2011-12-20,12
2011-12-21,25
2011-12-22,21
2011-12-23,18
2011-12-24,24
2011-12-25,26
2011-12-26,23
2011-12-27,30
2011-12-28,27
2011-12-29,23
2011-12-30,26
2011-12-31,24
2012-01-01,23
2012-01-02,25
2012-01-03,27
2012-01-04,21
2012-01-05,17
2012-01-06,12
2012-01-07,37
2012-01-08,24
2012-01-09,26
2012-01-10,20
2012-01-11,28
2012-01-12,27
2012-01-13,13
2012-01-14,27
2012-01-15,30
2012-01-16,30
2012-01-17,28
2012-01-18,26
2012-01-19,31
2012-01-20,22
2012-01-21,19
2012-01-22,23
2012-01-23,29
2012-01-24,19
2012-01-25,19
2012-01-26,13
2012-01-27,22
2012-01-28,29
2012-01-29,33
2012-01-30,31
2012-01-31,30
2012-02-01,29
2012-02-02,24
2012-02-03,27
2012-02-04,28
2012-02-05,28
2012-02-06,30
2012-02-07,30
2012-02-08,19
2012-02-09,23
2012-02-10,19
2012-02-11,27
2012-02-12,30
2012-02-13,28
2012-02-14,34
2012-02-15,13
2012-02-16,21
2012-02-17,29
2012-02-18,32
2012-02-19,33
2012-02-20,30
2012-02-21,40
2012-02-22,31
2012-02-23,34
2012-02-24,29
2012-02-25,36
2012-02-26,38
2012-02-27,39
2012-02-28,32
2012-02-29,33
2012-03-01,26
2012-03-02,35
2012-03-03,34
2012-03-04,33
2012-03-05,34
2012-03-06,34
2012-03-07,46
2012-03-08,41
2012-03-09,34
2012-03-10,31
2012-03-11,41
2012-03-12,39
2012-03-13,35
2012-03-14,49
2012-03-15,31
2012-03-16,16
2012-03-17,32
2012-03-18,32
2012-03-19,37
2012-03-20,29
2012-03-21,29
2012-03-22,28
2012-03-23,38
2012-03-24,38
2012-03-25,36
2012-03-26,37
2012-03-27,38
2012-03-28,34
2012-03-29,32
2012-03-30,41
2012-03-31,38
2012-04-01,34
2012-04-02,39
2012-04-03,43
2012-04-04,50
2012-04-05,36
2012-04-06,46
2012-04-07,50
2012-04-08,51
2012-04-09,49
2012-04-10,50
2012-04-11,34
2012-04-12,34
2012-04-13,44
2012-04-14,64
2012-04-15,64
2012-04-16,87
2012-04-17,45
2012-04-18,39
2012-04-19,40
2012-04-20,44
2012-04-21,40
2012-04-22,24
2012-04-23,26
2012-04-24,49
2012-04-25,48
2012-04-26,46
2012-04-27,32
2012-04-28,49
2012-04-29,74
2012-04-30,58
2012-05-01,37
2012-05-02,37
2012-05-03,31
2012-05-04,35
2012-05-05,32
2012-05-06,33
2012-05-07,36
2012-05-08,44
2012-05-09,29
2012-05-10,40
2012-05-11,49
2012-05-12,101
2012-05-13,122
2012-05-14,38
2012-05-15,35
2012-05-16,40
2012-05-17,43
2012-05-18,42
2012-05-19,51
2012-05-20,50
2012-05-21,24
2012-05-22,31
2012-05-23,34
2012-05-24,31
2012-05-25,19
2012-05-26,45
2012-05-27,61
2012-05-28,119
2012-05-29,61
2012-05-30,41
2012-05-31,51
2012-06-01,45
2012-06-02,49
2012-06-03,51
2012-06-04,32
2012-06-05,26
2012-06-06,41
2012-06-07,45
2012-06-08,47
2012-06-09,49
2012-06-10,122
2012-06-11,38
2012-06-12,39
2012-06-13,34
2012-06-14,39
2012-06-15,47
2012-06-16,44
2012-06-17,37
2012-06-18,32
2012-06-19,31
2012-06-20,122
2012-06-21,140
2012-06-22,108
2012-06-23,44
2012-06-24,64
2012-06-25,48
2012-06-26,26
2012-06-27,41
2012-06-28,133
2012-06-29,147
2012-06-30,97
2012-07-01,140
2012-07-02,39
2012-07-03,64
2012-07-04,93
2012-07-05,61
2012-07-06,115
2012-07-07,93
2012-07-08,101
2012-07-09,51
2012-07-10,51
2012-07-11,45
2012-07-12,47
2012-07-13,101
2012-07-14,97
2012-07-15,50
2012-07-16,67
2012-07-17,140
2012-07-18,129
2012-07-19,34
2012-07-20,26
2012-07-21,34
2012-07-22,54
2012-07-23,46
2012-07-24,49
2012-07-25,44
2012-07-26,101
2012-07-27,47
2012-07-28,48
2012-07-29,43
2012-07-30,48
2012-07-31,37
2012-08-01,33
2012-08-02,93
2012-08-03,108
2012-08-04,47
2012-08-05,37
2012-08-06,40
2012-08-07,42
2012-08-08,90
2012-08-09,80
2012-08-10,36
2012-08-11,44
2012-08-12,61
2012-08-13,43
2012-08-14,40
2012-08-15,51
2012-08-16,48
2012-08-17,101
2012-08-18,43
2012-08-19,39
2012-08-20,80
2012-08-21,74
2012-08-22,90
2012-08-23,115
2012-08-24,108
2012-08-25,71
2012-08-26,40
2012-08-27,33
2012-08-28,44
2012-08-29,43
2012-08-30,67
2012-08-31,140
2012-09-01,105
2012-09-02,40
2012-09-03,35
2012-09-04,31
2012-09-05,31
2012-09-06,19
2012-09-07,58
2012-09-08,33
2012-09-09,34
2012-09-10,29
2012-09-11,31
2012-09-12,58
2012-09-13,64
2012-09-14,43
2012-09-15,31
2012-09-16,37
2012-09-17,49
2012-09-18,36
2012-09-19,31
2012-09-20,23
2012-09-21,37
2012-09-22,44
2012-09-23,27
2012-09-24,30
2012-09-25,45
2012-09-26,44
2012-09-27,35
2012-09-28,39
2012-09-29,15
2012-09-30,31
2012-10-01,30
2012-10-02,29
2012-10-03,9
2012-10-04,9
